        GLOBAL Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980
https://data.giss.nasa.gov/gistemp/tabledata_v3/GLB.Ts.txt
                    sources:  GHCN-v3 1880-12/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1893  -141  -97  -57  -64  -71  -66  -13  -33  -25   -8  -12  -36    -52 -54    -98  -64  -37  -15  1893
1894   -84  -61  -40  -65  -65  -47  -36  -31  -42   -8  -15  -16    -43 -44    -60  -57  -38  -22  1894
1895   -68  -78  -50  -46  -29  -28  -53  -18  -14   -9  -16   -7    -35 -35    -54  -42  -33  -13  1895
1896   -22  -28  -53  -46  -43  -45  -20  -38  -10   -2  -44  -21    -31 -30    -19  -47  -34  -19  1896
1897   -26  -50  -31  -11  -25  -17  -10  -30  -15  -22    0  -22    -22 -21    -33  -22  -19  -12  1897
1898   -11  -43  -81  -56  -63  -30  -35  -23   -2  -39  -49  -20    -38 -38    -26  -66  -29  -30  1898
1899   -42  -61  -37  -25  -40  -53  -30  -28   -2  -27   -1  -21    -31 -30    -41  -34  -37  -10  1899
1900   -54   -5  -18  -16  -17  -12  -36  -16   -8   15  -12   -6    -15 -17    -27  -17  -21   -2  1900
1901   -21  -11  -11   -8  -19    3  -24  -21    3  -18  -13  -22    -14 -12    -13  -13  -14  -10  1901
1902   -30   -4  -18  -21  -32  -35  -44  -52  -42  -45  -49  -56    -36 -33    -19  -24  -43  -45  1902
1903   -35  -15  -18  -57  -46  -65  -32  -43  -42  -48  -47  -61    -42 -42    -35  -40  -46  -46  1903
1904   -78  -76  -56  -44  -63  -49  -61  -50  -45  -53  -27  -42    -54 -56    -72  -55  -54  -42  1904
1905   -43  -98  -24  -33  -36  -31  -43  -27  -23  -38   -9  -25    -36 -37    -61  -31  -34  -23  1905
1906   -17  -34  -34    5  -21  -24  -22  -17  -31  -18  -54  -26    -24 -24    -25  -16  -21  -34  1906
1907   -49  -67  -45  -59  -59  -67  -43  -55  -40  -33  -60  -66    -54 -50    -47  -54  -55  -45  1907
1908   -37  -32  -51  -46  -33  -44  -40  -39  -17  -40  -59  -41    -40 -42    -45  -43  -41  -39  1908
1909   -79  -59  -50  -61  -58  -43  -35  -10  -20  -18  -15  -55    -42 -41    -59  -57  -29  -18  1909
1910   -46  -39  -49  -32  -26  -36  -23  -14  -11  -30  -53  -66    -35 -34    -46  -36  -24  -31  1910
1911   -65  -65  -61  -52  -38  -38  -16  -24  -25  -16  -12  -23    -36 -40    -65  -50  -26  -18  1911
1912   -17  -11  -42  -28  -18  -25  -49  -62  -35  -46  -42  -33    -34 -33    -17  -29  -45  -41  1912
1913   -45  -48  -57  -30  -62  -61  -22  -20  -20  -29  -14    6    -33 -37    -42  -50  -34  -21  1913
1914    15   -3   -4  -20   -2   -9  -21   -7   -7   13  -33  -20     -8  -6      6   -9  -12   -9  1914
1915   -16    6  -10   -2  -20  -21    4  -18   -1   -9    5  -10     -8  -8    -10  -10  -12   -2  1915
1916    -6  -12  -46  -28  -33  -48  -35   -9  -16  -12  -36  -79    -30 -24     -9  -36  -31  -22  1916
1917   -50  -73  -78  -52  -77  -45    1  -37  -31  -48  -32  -92    -51 -50    -67  -69  -27  -37  1917
1918   -61  -57  -49  -53  -76  -43  -47  -46  -16    3  -23  -34    -42 -47    -70  -59  -45  -12  1918
1919   -29  -23  -12  -13  -15  -16   -7   -7  -18   -5  -43  -29    -18 -19    -29  -13  -10  -22  1919
1920   -10  -26  -15  -19  -32  -38  -21  -14  -16  -43  -32  -47    -26 -25    -22  -22  -24  -30  1920
1921     1  -16  -11  -17  -19   -9    2  -45  -13   -9  -27  -16    -15 -18    -21  -16  -17  -16  1921
1922   -38  -44  -29   -8  -36  -31   -2  -23  -12  -23   -9  -13    -22 -23    -33  -24  -19  -15  1922
1923   -23  -20  -22  -47  -30  -26  -48  -35  -28   -9   -1   -6    -25 -25    -19  -33  -36  -13  1923
1924   -27  -41  -11  -49  -27  -15  -14  -15  -10  -13   -6  -27    -21 -19    -25  -29  -15   -9  1924
1925   -42  -37  -28  -17  -34  -40  -41   -8  -30  -34   -1   17    -25 -28    -35  -26  -30  -22  1925
1926    27   31   22  -11  -36  -22  -16    3    2  -11    4  -24     -3   1     25   -8  -12   -2  1926
1927   -18  -17  -37  -35  -29  -26   -7  -26   -9   15   11  -22    -17 -17    -20  -34  -20    6  1927
1928     6    0  -10   -9  -38  -55   -6   -4    2   -4    9   -3     -9 -11     -5  -19  -21    2  1928
1929   -26  -50  -35  -42  -40  -43  -37  -37  -21    2   -3  -59    -33 -28    -27  -39  -39   -7  1929
1930   -22  -20   -5  -22  -16  -22  -20  -17  -12  -27   11   -6    -15 -19    -33  -14  -20   -9  1930
1931   -15  -29   -6  -30  -18   -9    7    9  -17    4  -17    7     -9 -10    -16  -18    2  -10  1931
1932    33  -28  -21    5  -20  -47  -23  -20    4    8  -11  -16    -11  -9      4  -12  -30    0  1932
1933   -37  -28  -26  -20  -14  -28  -12  -18  -11   -8  -37  -57    -25 -21    -27  -20  -19  -19  1933
1934   -17  -13  -38  -36   -1  -19    0    6  -10   -6    3    7    -10 -16    -29  -25   -5   -4  1934
1935   -34   21    3  -50  -35  -23  -28  -25  -40   -6  -32  -19    -22 -20     -2  -27  -25  -26  1935
1936   -28  -42  -17   -4  -29  -18   21    0   -3    1    3    9     -9 -11    -30  -17    1    0  1936
1937   -13    5  -21  -20   -3   -5  -12    4   22   21   29   -9      0   1      0  -15   -4   24  1937
1938    -2   -2   19   26    7  -13    1   -9    9   30   10  -12      5   6     -4   17   -7   16  1938
1939    -3  -18  -38  -18   -2  -11  -14  -26  -16  -11  -18   32    -12 -15    -11  -19  -17  -15  1939
1940   -21    4    9    0    5   14   20    6   17    3    4   21      7   8      5    5   13    8  1940
1941     1   19  -13   -1    8   11   25    2  -21    8   -7    1      3   4     14   -2   13   -7  1941
1942    17   -7   -3   -4    1    2    3    8    4   -3   10    2      3   2      3   -2    5    4  1942
1943   -23    3  -15    0  -11  -12    8  -20    1   27    4   19     -2  -3     -6   -9   -8   11  1943
1944    32   11    8   -8   -9   -7    3    4   21   18   -3  -23      4   7     21   -3    0   12  1944
1945    -2  -19   -6    9  -30  -32  -27   19    5    2  -10  -40    -11  -9    -15   -9  -13   -1  1945
1946    -4   -7  -20    3   -2  -21    1   -6   -3  -19  -13  -36    -11 -11    -17   -6   -9  -12  1946
1947   -18   -1   13    8   -5   -1   -5   -1   -2   21   20  -20      1  -1    -18    5   -2   13  1947
1948    16  -20  -32  -16    0    3  -19  -21   -3   -5  -21  -22    -12 -12     -8  -16  -12  -10  1948
1949     2  -38  -11  -29  -17  -19  -12  -14  -10   -2   -6  -20    -15 -15    -20  -19  -15   -6  1949
1950   -33  -35   -9  -26  -26  -12  -15  -37  -20  -25  -43  -21    -25 -25    -30  -20  -21  -29  1950
1951   -41  -50  -18   -6    3   -7   -6    8    6   -2   -5   11     -9 -12    -37   -7   -2    0  1951
1952     7    8  -21   -9  -13  -13    3    8   10   -6  -23   -6     -5  -3      9  -15   -1   -6  1952
1953     7    4   12    7   -6   -2   -8    8    5    3    0   13      4   2      2    5   -1    3  1953
1954   -32  -10  -13  -16  -20  -22  -28  -20  -19    0   15  -14    -15 -13    -10  -16  -23   -1  1954
1955    21  -11  -40  -19  -19  -20  -17   10  -11    0  -26  -33    -14 -12     -1  -26   -9  -12  1955
1956   -25  -32  -34  -26  -30  -10  -12  -33  -15  -24  -24  -19    -24 -25    -30  -30  -18  -21  1956
1957   -15   -5   -8    1    0   13  -12   13    9    0   14   20      2  -1    -13   -2    5    8  1957
1958    42   25   18    9   12  -17    7  -10   -6    9    8   -6      8  10     29   13   -6    4  1958
1959     4    9   24   18   -3    8   10    0  -14  -11  -10    9      4   2      2   13    6  -11  1959
1960     8   26  -46  -21  -14   -3  -12    7    9   11  -10   17     -2  -3     14  -27   -3    3  1960
1961     8   21    1   13   18   12   -1    8   16   10    8  -13      8  11     15   11    7   11  1961
1962     8   16   11    5   -9    7  -11   -8    2    2   10    1      3   2      4    2   -4    5  1962
1963     0   25  -22  -19  -12    5    7   19   23   10    6   -4      3   4      9  -18   11   13  1963
1964    -6  -16  -27  -35  -33  -11   -7  -29  -37  -34  -21  -34    -24 -22     -9  -32  -16  -30  1964
1965    -6  -17  -11  -29  -15  -15  -27   -8  -27   -8  -13  -18    -16 -17    -19  -18  -16  -16  1965
1966   -21   -3   15   -8  -11   -4   11  -10   -2  -26   -4   -7     -6  -7    -14   -1   -1  -11  1966
1967    -8  -26    1   -8   18  -12    6    3   -1   11    0    1     -1  -2    -14    4   -1    4  1967
1968   -20  -16   32   -8  -18  -11  -13   -8  -27    6   -8  -22     -9  -8    -12    2  -11   -9  1968
1969   -16  -25   -9   12   16    4   -2   -9    1    8    8   33      2  -3    -21    6   -2    6  1969
1970     4   27   11   13   -5   12    9   -7   16   12    4  -10      7  11     22    6    5   11  1970
1971    -1  -12  -19   -3   -7  -20  -10    4    3   -1  -11   -5     -7  -7     -8  -10   -9   -3  1971
1972   -29  -29   -6   -4   -2    8    7   21    6   -2   -5   16     -2  -3    -21   -4   12    0  1972
1973    26   32   38   35   35   28   20    6   12   21   10   -1     22  23     25   36   18   14  1973
1974    -6  -23    0   -6    3    2   -1   12  -14   -7   -7   -4     -4  -4    -10   -1    4  -10  1974
1975     6   10   14    5   27    5    8  -25   -2   -2   -6  -21      2   3      4   15   -4   -3  1975
1976    -1   -7  -30  -22  -23  -17  -16  -23  -15  -36  -16   -2    -17 -19    -10  -25  -19  -22  1976
1977    15   23   32   31   30   33   32   29   -8    1   25   15     21  20     12   31   31    6  1977
1978    14   20   28   27   21    4   20  -14   15    4   16   12     14  14     16   25    3   12  1978
1979    18   -9   26   21   10   21    5   14   30   28   31   53     21  17      7   19   13   30  1979
1980    37   46   42   45   47   23   38   32   34   25   30   19     35  38     46   45   31   29  1980
1981    63   58   67   51   34   39   52   54   29   12   23   49     44  42     47   50   48   21  1981
1982    13   26    0    3   26    5   19    9   10    2   14   41     14  15     29   10   11    9  1982
1983    50   41   48   40   49   28   22   47   56   35   33   18     39  41     44   46   32   42  1983
1984    25   17   38   15   47    5   19   28   28   22   12    4     22  23     20   33   18   21  1984
1985    32    3   27   21   22   28    3   36   26   14    9   15     20  19     13   24   22   17  1985
1986    39   52   40   44   34   13   16   21    3   12   12   21     26  25     35   39   16    9  1986
1987    44   54   25   38   30   56   59   27   36   35   30   57     41  38     40   31   47   34  1987
1988    67   49   63   50   62   60   45   57   55   55   18   39     52  53     58   58   54   43  1988
1989    26   46   45   43   19   16   49   53   54   44   23   40     38  38     37   36   39   41  1989
1990    53   42   86   65   56   47   62   43   30   51   54   48     53  52     45   69   51   45  1990
1991    50   63   48   73   43   70   63   57   63   36   33   34     53  54     53   55   63   44  1991
1992    51   42   54   24   27   31    8   14   -2    9    3   25     24  25     42   35   18    3  1992
1993    40   42   34   31   29   28   40   22   10   25   10   19     27  28     36   31   30   15  1993
1994    41    9   28   54   28   59   42   27   41   42   52   44     39  37     23   37   43   45  1994
1995    57   90   52   59   39   51   64   58   47   68   53   40     56  57     64   50   57   56  1995
1996    41   61   45   51   35   33   59   77   43   34   51   54     49  47     47   43   56   43  1996
1997    48   56   66   40   43   67   34   45   49   60   72   69     54  53     53   50   49   60  1997
1998    72  120   83   82   93  103   92   86   59   68   66   78     84  83     87   86   94   64  1998
1999    68   86   50   41   49   63   63   54   66   63   58   51     59  62     77   47   60   62  1999
2000    31   78   70   75   57   69   64   62   57   36   48   49     58  58     53   67   65   47  2000
2001    58   62   67   60   73   66   72   63   70   62   80   74     67  65     56   67   67   71  2001
2002    97   90  113   80   86   65   84   69   83   64   71   55     80  81     87   93   73   72  2002
2003    93   75   73   70   87   64   66   86   83   86   64   88     78  75     74   76   72   78  2003
2004    74   94   84   77   49   67   24   59   58   82   88   65     68  70     85   70   50   76  2004
2005    96   87   96   84   75   83   80   75   98  100   90   90     88  86     83   85   79   96  2005
2006    77   91   80   70   51   76   65   82   72   83   84   88     77  77     86   67   75   80  2006
2007   121   93   90   92   94   65   77   84   80   80   72   70     85  86    101   92   76   77  2007
2008    47   45   89   66   55   50   73   40   81   72   81   72     64  64     54   70   55   78  2008
2009    75   74   65   74   84   80   87   85   90   73   83   77     79  78     74   74   84   82  2009
2010    97  105  113   99   96   85   74   82   85   95  101   69     92  92     93  103   80   94  2010
2011    72   68   77   81   63   71   90   95   77   82   77   79     78  77     70   74   85   79  2011
2012    61   57   70   78   92   71   57   85   88   92   94   71     76  77     66   80   71   91  2012
2013    97   73   84   65   65   88   65   79  100   85   88   83     81  80     81   71   77   91  2013
2014    95   66   78   88  103   78   72   85  110  101   80   99     88  87     81   90   78   97  2014
2015    95  107  111   77   84   85   71   89   80  119  118  139     98  95    100   91   82  106  2015
2016   135  164  163  135  114   91   97  130  109  120  119  113    124 126    146  137  106  116  2016
2017   113  141  138  117  122   77  106  109   94  116  108  116    113 113    123  126   97  106  2017
2018   103  116  121  121   99   86  106   91   91  111   98  121    105 105    112  113   95  100  2018
2019    93   95  117  101   85   90   94   95   92  101   99  109     97  96     93  101   93   97  2019
2020   117  124  117  112  101   91   89   87   98   88  110   81    101 104    117  110   89   99  2020
2021    81   64   88   75   78   84   92   82   92  100   93   85     84  84     75   81   86   95  2021
2022    91   89  105   83   83   92   93   95   89   97   72   79     89  89     88   90   93   86  2022
2023    86   97  120   99   93  107  118  119  147  133  142  135    117 112     88  104  115  141  2023
2024   121   NA  NA    NA   NA  NA   NA   NA   NA   NA   NA   NA     NA  NA      NA  NA   NA   NA   2024
